Ind,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Succ_Dribbles,Att_Dribbles,Succ_percent_Dribbles,Mis_Dribbles,Dis_Dribbles,Rec_Receiving,Prog_Receiving,Url
579,2023,Cremonese,Serie A,Leonardo Sernicola,ITA,DF,25-107,1997,10.1,435,16,116,158,169,17,435,4,15,26.7,12,8,206,20,https://fbref.com/en/players/dd7febd8/Leonardo-Sernicola
580,2023,Cremonese,Serie A,Frank Tsadjout,ITA,FW,23-109,1999,1.1,34,1,3,16,16,5,34,1,1,100,2,4,20,6,https://fbref.com/en/players/0588a092/Frank-Tsadjout
581,2023,Cremonese,Serie A,Emanuele Valeri,ITA,"DF,FW",23-342,1998,11.2,512,25,140,182,202,26,512,4,21,19,19,8,241,29,https://fbref.com/en/players/ec52b661/Emanuele-Valeri
582,2023,Cremonese,Serie A,Johan Vásquez,MEX,DF,24-023,1998,4,186,33,102,70,15,6,186,2,2,100,3,2,75,1,https://fbref.com/en/players/5eaed77a/Johan-Vasquez
583,2023,Cremonese,Serie A,Luca Zanimacchia,ITA,"MF,FW",24-118,1998,7.3,369,8,50,135,189,33,369,4,12,33.3,16,10,211,51,https://fbref.com/en/players/5e834dce/Luca-Zanimacchia
584,2023,Crystal Palace,Premier League,Joachim Andersen,DEN,DF,26-167,1996,13,1031,194,593,407,36,16,1031,3,6,50,4,2,687,1,https://fbref.com/en/players/e34fc66d/Joachim-Andersen
585,2023,Crystal Palace,Premier League,Jordan Ayew,GHA,"FW,MF",31-064,1991,10,438,15,67,224,161,24,438,16,42,38.1,30,26,307,27,https://fbref.com/en/players/da052c14/Jordan-Ayew
586,2023,Crystal Palace,Premier League,Nathaniel Clyne,ENG,DF,31-223,1991,6.4,372,9,105,210,59,1,372,1,2,50,4,1,232,2,https://fbref.com/en/players/0442183b/Nathaniel-Clyne
587,2023,Crystal Palace,Premier League,Cheick Doucouré,MLI,MF,22-310,2000,10.7,596,25,171,349,79,2,596,3,5,60,8,11,386,7,https://fbref.com/en/players/ce4f40c7/Cheick-Doucoure
588,2023,Crystal Palace,Premier League,Malcolm Ebiowei,ENG,"MF,FW",19-071,2003,0.4,21,0,1,8,12,2,21,2,5,40,5,0,15,4,https://fbref.com/en/players/fa9fa773/Malcolm-Ebiowei
589,2023,Crystal Palace,Premier League,Odsonne Édouard,FRA,FW,24-302,1998,8.5,284,11,28,152,107,35,284,6,15,40,24,22,203,30,https://fbref.com/en/players/0562b7f1/Odsonne-Edouard
590,2023,Crystal Palace,Premier League,Eberechi Eze,ENG,"MF,FW",24-138,1998,12.7,648,9,118,318,229,26,648,27,44,61.4,29,25,431,44,https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze
591,2023,Crystal Palace,Premier League,Vicente Guaita,ESP,GK,35-308,1987,14,481,426,480,1,0,0,481,0,0,NA,0,0,209,0,https://fbref.com/en/players/ab13a5aa/Vicente-Guaita
592,2023,Crystal Palace,Premier League,Marc Guéhi,ENG,DF,22-124,2000,14,1044,173,586,440,23,9,1044,2,7,28.6,4,3,728,2,https://fbref.com/en/players/d0706b27/Marc-Guehi
593,2023,Crystal Palace,Premier League,Will Hughes,ENG,MF,27-211,1995,1,61,2,9,31,21,3,61,0,0,NA,2,1,40,4,https://fbref.com/en/players/a0666d3e/Will-Hughes
594,2023,Crystal Palace,Premier League,Jean-Philippe Mateta,FRA,FW,25-139,1997,3.1,102,7,18,39,45,14,102,2,3,66.7,10,4,71,18,https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta
595,2023,Crystal Palace,Premier League,Luka Milivojević,SRB,MF,31-221,1991,3.1,194,15,69,94,34,0,194,0,0,NA,2,5,113,1,https://fbref.com/en/players/2ce2508a/Luka-Milivojevic
596,2023,Crystal Palace,Premier League,Tyrick Mitchell,ENG,DF,23-074,1999,10.9,657,41,249,281,133,9,657,5,11,45.5,12,9,376,18,https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell
597,2023,Crystal Palace,Premier League,Michael Olise,FRA,"MF,FW",20-337,2001,8.4,500,6,73,210,231,23,500,18,41,43.9,28,11,363,33,https://fbref.com/en/players/c4486bac/Michael-Olise
598,2023,Crystal Palace,Premier League,Chris Richards,USA,DF,22-231,2000,0.5,38,7,17,9,12,1,38,0,0,NA,1,0,16,1,https://fbref.com/en/players/0a3d6d2b/Chris-Richards
599,2023,Crystal Palace,Premier League,Jaïro Riedewald,NED,"DF,FW",26-066,1996,0.5,40,4,14,16,10,0,40,0,0,NA,0,0,21,1,https://fbref.com/en/players/7a1f2c08/Jairo-Riedewald
600,2023,Crystal Palace,Premier League,Jeffrey Schlupp,GHA,MF,29-326,1992,12.2,589,29,138,322,137,19,589,9,22,40.9,14,14,354,24,https://fbref.com/en/players/3312f911/Jeffrey-Schlupp
601,2023,Crystal Palace,Premier League,James Tomkins,ENG,DF,33-230,1989,0.5,30,4,17,13,0,0,30,1,1,100,1,0,14,0,https://fbref.com/en/players/e7ca0439/James-Tomkins
602,2023,Crystal Palace,Premier League,Joel Ward,ENG,DF,33-016,1989,11.3,634,63,281,251,106,7,634,4,6,66.7,10,3,335,6,https://fbref.com/en/players/8a7ff278/Joel-Ward
603,2023,Crystal Palace,Premier League,Wilfried Zaha,CIV,"FW,MF",30-004,1992,12.7,545,4,55,215,282,70,543,25,65,38.5,57,52,432,84,https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha
604,2023,Dortmund,Bundesliga,Karim Adeyemi,GER,"FW,MF",20-300,2002,5.4,250,5,27,98,129,18,250,9,27,33.3,21,9,181,38,https://fbref.com/en/players/501055d8/Karim-Adeyemi
605,2023,Dortmund,Bundesliga,Jude Bellingham,ENG,MF,19-138,2003,15,1049,28,189,577,297,49,1049,30,64,46.9,36,37,753,55,https://fbref.com/en/players/57d88cf9/Jude-Bellingham
606,2023,Dortmund,Bundesliga,Julian Brandt,GER,"FW,MF",26-196,1996,11.7,698,1,59,289,362,34,698,15,32,46.9,26,18,501,59,https://fbref.com/en/players/a167537f/Julian-Brandt
607,2023,Dortmund,Bundesliga,Jamie Bynoe-Gittens,ENG,FW,18-098,2004,1.8,61,0,7,21,35,9,61,1,16,6.3,5,1,52,7,https://fbref.com/en/players/10745192/Jamie-Bynoe-Gittens
608,2023,Dortmund,Bundesliga,Emre Can,GER,"MF,DF",28-306,1994,4.4,304,19,96,183,26,6,304,1,5,20,7,0,205,4,https://fbref.com/en/players/a65ce836/Emre-Can
609,2023,Dortmund,Bundesliga,Mahmoud Dahoud,GER,MF,26-317,1996,2,146,6,35,88,24,0,146,2,4,50,4,2,94,2,https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud
610,2023,Dortmund,Bundesliga,Raphaël Guerreiro,POR,DF,28-327,1993,11.4,852,26,197,456,208,19,852,11,17,64.7,18,7,541,41,https://fbref.com/en/players/048a1cbc/Raphael-Guerreiro
611,2023,Dortmund,Bundesliga,Thorgan Hazard,BEL,"FW,DF",29-230,1993,5.2,383,12,76,149,164,18,383,3,15,20,7,0,224,34,https://fbref.com/en/players/50871bcc/Thorgan-Hazard
612,2023,Dortmund,Bundesliga,Mats Hummels,GER,DF,33-333,1988,11.8,947,79,426,493,33,7,947,4,5,80,1,5,634,2,https://fbref.com/en/players/05d548d8/Mats-Hummels
613,2023,Dortmund,Bundesliga,Gregor Kobel,SUI,GK,24-343,1997,11,466,346,463,3,0,0,466,0,0,NA,1,0,260,0,https://fbref.com/en/players/cd59b9df/Gregor-Kobel
614,2023,Dortmund,Bundesliga,Donyell Malen,NED,FW,23-299,1999,7.5,320,5,30,125,172,28,320,9,29,31,18,15,255,51,https://fbref.com/en/players/864163f3/Donyell-Malen
615,2023,Dortmund,Bundesliga,Thomas Meunier,BEL,DF,31-063,1991,6.3,480,23,127,205,153,11,480,4,10,40,8,5,296,24,https://fbref.com/en/players/e162b013/Thomas-Meunier
616,2023,Dortmund,Bundesliga,Alexander Meyer,GER,GK,31-215,1991,4,203,129,197,5,1,1,203,0,0,NA,0,0,111,0,https://fbref.com/en/players/b56dd813/Alexander-Meyer
617,2023,Dortmund,Bundesliga,Anthony Modeste,FRA,FW,34-214,1988,8,176,18,28,81,70,28,176,0,4,0,15,8,112,29,https://fbref.com/en/players/34e4343c/Anthony-Modeste
618,2023,Dortmund,Bundesliga,Youssoufa Moukoko,GER,FW,17-359,2004,8.5,236,1,18,93,127,39,236,11,31,35.5,19,16,144,37,https://fbref.com/en/players/6ce43701/Youssoufa-Moukoko
619,2023,Dortmund,Bundesliga,Justin Njinmah,GER,FW,21-364,2000,0.2,4,0,0,1,3,1,4,0,1,0,0,2,5,3,https://fbref.com/en/players/a45241d5/Justin-Njinmah
620,2023,Dortmund,Bundesliga,Salih Özcan,TUR,MF,24-307,1998,9.8,666,21,164,451,52,2,666,3,7,42.9,8,10,426,8,https://fbref.com/en/players/15413fa5/Salih-Ozcan
621,2023,Dortmund,Bundesliga,Antonios Papadopoulos,GER,DF,23-065,1999,0.1,21,0,8,12,1,1,21,0,0,NA,0,0,17,0,https://fbref.com/en/players/13d23b29/Antonios-Papadopoulos
622,2023,Dortmund,Bundesliga,Marco Pašalić,CRO,MF,22-061,2000,0.1,9,0,2,3,5,0,9,1,1,100,1,1,8,0,https://fbref.com/en/players/1866b0f1/Marco-Pasalic
623,2023,Dortmund,Bundesliga,Felix Passlack,GER,DF,24-169,1998,0.5,29,0,6,16,8,1,29,1,1,100,1,0,18,2,https://fbref.com/en/players/5c899683/Felix-Passlack
624,2023,Dortmund,Bundesliga,Marco Reus,GER,MF,33-167,1989,7.1,299,8,47,132,124,23,299,3,9,33.3,18,9,203,38,https://fbref.com/en/players/36a3ff67/Marco-Reus
625,2023,Dortmund,Bundesliga,Gio Reyna,USA,"FW,MF",20-001,2002,4.1,197,4,23,80,96,18,196,4,11,36.4,9,9,144,19,https://fbref.com/en/players/7fa4e703/Gio-Reyna
626,2023,Dortmund,Bundesliga,Tom Rothe,GER,DF,18-016,2004,0.2,11,0,1,5,5,0,11,1,1,100,0,0,7,1,https://fbref.com/en/players/90c1f9a4/Tom-Rothe
627,2023,Dortmund,Bundesliga,Nico Schlotterbeck,GER,DF,22-348,1999,14.3,1216,132,570,610,48,12,1216,3,5,60,10,2,817,1,https://fbref.com/en/players/34e12499/Nico-Schlotterbeck
628,2023,Dortmund,Bundesliga,Niklas Süle,GER,DF,27-072,1995,8.7,739,60,286,341,114,17,739,4,5,80,6,4,525,37,https://fbref.com/en/players/e33c06cf/Niklas-Sule
629,2023,Dortmund,Bundesliga,Marius Wolf,GER,"DF,FW",27-171,1995,5.7,375,10,91,169,122,22,375,8,15,53.3,13,5,226,28,https://fbref.com/en/players/fa661778/Marius-Wolf
630,2023,Eint Frankfurt,Bundesliga,Lucas Alario,ARG,FW,30-037,1992,2.7,87,9,16,33,41,15,87,5,8,62.5,1,6,62,10,https://fbref.com/en/players/834d0be5/Lucas-Alario
631,2023,Eint Frankfurt,Bundesliga,Faride Alidou,GER,"DF,MF",21-119,2001,1.4,78,0,13,45,21,2,78,2,7,28.6,4,1,37,6,https://fbref.com/en/players/00f518d8/Faride-Alidou
632,2023,Eint Frankfurt,Bundesliga,Rafael Borré,COL,"FW,MF",27-060,1995,4.5,204,4,28,100,80,21,203,7,14,50,21,5,147,27,https://fbref.com/en/players/c68da769/Rafael-Borre
633,2023,Eint Frankfurt,Bundesliga,Timothy Chandler,USA,DF,32-230,1990,0.9,61,2,13,31,17,0,61,0,2,0,2,0,31,2,https://fbref.com/en/players/b3b7f5a6/Timothy-Chandler
634,2023,Eint Frankfurt,Bundesliga,Junior Dina Ebimbe,FRA,"DF,MF",21-358,2000,7.9,413,16,105,220,104,20,413,13,32,40.6,20,12,243,22,https://fbref.com/en/players/95bb6ddc/Junior-Dina-Ebimbe
635,2023,Eint Frankfurt,Bundesliga,Mario Götze,GER,MF,30-164,1992,13.9,874,10,110,468,304,33,874,9,26,34.6,24,15,625,64,https://fbref.com/en/players/9efa1d25/Mario-Gotze
636,2023,Eint Frankfurt,Bundesliga,Makoto Hasebe,JPN,DF,38-300,1984,2.3,155,34,93,63,0,0,155,0,0,NA,1,0,91,0,https://fbref.com/en/players/9ab16552/Makoto-Hasebe
637,2023,Eint Frankfurt,Bundesliga,Kristijan Jakić,CRO,"DF,MF",25-184,1997,11.2,734,62,305,345,89,7,734,5,11,45.5,6,4,412,11,https://fbref.com/en/players/a8ee54ad/Kristijan-Jakic
638,2023,Eint Frankfurt,Bundesliga,Daichi Kamada,JPN,"MF,FW",26-101,1996,10.7,670,7,94,415,170,31,668,6,20,30,14,10,464,42,https://fbref.com/en/players/15b287da/Daichi-Kamada
639,2023,Eint Frankfurt,Bundesliga,Ansgar Knauff,GER,DF,20-308,2002,7.1,424,20,149,177,110,23,424,14,34,41.2,19,5,217,16,https://fbref.com/en/players/19a967ab/Ansgar-Knauff
640,2023,Eint Frankfurt,Bundesliga,Randal Kolo Muani,FRA,"FW,MF",23-344,1998,12.4,413,4,16,162,242,97,413,28,61,45.9,55,34,315,97,https://fbref.com/en/players/c0b3669f/Randal-Kolo-Muani
641,2023,Eint Frankfurt,Bundesliga,Filip Kostić,SRB,"DF,MF",30-013,1992,0.8,44,0,10,16,19,3,44,1,3,33.3,0,1,23,0,https://fbref.com/en/players/b1cd37e6/Filip-Kostic
642,2023,Eint Frankfurt,Bundesliga,Christopher Lenz,GER,DF,28-053,1994,5.2,330,16,81,151,103,10,330,3,4,75,4,3,179,11,https://fbref.com/en/players/bbd86530/Christopher-Lenz
643,2023,Eint Frankfurt,Bundesliga,Jesper Lindstrøm,DEN,"MF,FW",22-258,2000,10.1,396,4,47,154,200,63,396,14,41,34.1,25,24,259,60,https://fbref.com/en/players/37dc1a48/Jesper-Lindstrom
644,2023,Eint Frankfurt,Bundesliga,Obite N'Dicka,FRA,DF,23-086,1999,14.9,1017,124,546,446,31,10,1017,1,2,50,9,2,624,1,https://fbref.com/en/players/441197b8/Obite-NDicka
645,2023,Eint Frankfurt,Bundesliga,Luca Pellegrini,ITA,DF,23-252,1999,6.2,500,11,125,217,165,10,500,11,26,42.3,7,5,266,13,https://fbref.com/en/players/3b61c9ec/Luca-Pellegrini
646,2023,Eint Frankfurt,Bundesliga,Sebastian Rode,GER,MF,32-034,1990,6.6,399,16,74,260,68,9,399,1,4,25,1,4,268,14,https://fbref.com/en/players/e12b0b5b/Sebastian-Rode
647,2023,Eint Frankfurt,Bundesliga,Hrvoje Smolčić,CRO,"DF,MF",22-089,2000,1.2,109,16,60,45,5,1,109,1,1,100,1,0,56,0,https://fbref.com/en/players/c967f6b8/Hrvoje-Smolcic
648,2023,Eint Frankfurt,Bundesliga,Djibril Sow,SUI,MF,25-281,1997,13,791,23,166,512,118,10,791,4,6,66.7,9,6,518,6,https://fbref.com/en/players/4c6facae/Djibril-Sow
649,2023,Eint Frankfurt,Bundesliga,Almamy Touré,MLI,DF,26-200,1996,1.8,120,7,48,63,9,2,120,3,3,100,1,0,81,4,https://fbref.com/en/players/c8c60119/Almamy-Toure
650,2023,Eint Frankfurt,Bundesliga,Kevin Trapp,GER,GK,32-129,1990,15,422,381,421,1,0,0,422,0,0,NA,0,0,174,0,https://fbref.com/en/players/ce17b5eb/Kevin-Trapp
651,2023,Eint Frankfurt,Bundesliga,Tuta,BRA,DF,23-133,1999,14.9,1018,126,521,457,54,15,1018,4,6,66.7,16,7,587,10,https://fbref.com/en/players/35d64857/Tuta
652,2023,Eint Frankfurt,Bundesliga,Marcel Wenig,GER,MF,18-194,2004,0,13,0,2,8,3,1,13,0,0,NA,1,0,11,0,https://fbref.com/en/players/1c86aa16/Marcel-Wenig
653,2023,Elche,La Liga,Alejandro Alfaro,ESP,MF,20-152,2002,0.2,2,0,0,1,1,0,2,0,1,0,0,0,2,0,https://fbref.com/en/players/b907d169/Alejandro-Alfaro
654,2023,Elche,La Liga,Édgar Badía,ESP,GK,30-275,1992,14,486,453,486,0,0,0,486,0,0,NA,2,0,163,0,https://fbref.com/en/players/e4346678/Edgar-Badia
655,2023,Elche,La Liga,Pedro Bigas,ESP,DF,32-060,1990,10.8,615,77,325,272,25,3,615,3,3,100,3,3,388,0,https://fbref.com/en/players/697295b1/Pedro-Bigas
656,2023,Elche,La Liga,Lucas Boyé,ARG,FW,26-259,1996,8.1,319,16,29,175,122,22,318,17,30,56.7,52,26,232,40,https://fbref.com/en/players/d49f3e6b/Lucas-Boye
657,2023,Elche,La Liga,Carlos Clerc,ESP,DF,30-266,1992,9.6,540,48,196,235,112,15,540,6,17,35.3,10,8,317,15,https://fbref.com/en/players/33a61a52/Carlos-Clerc
658,2023,Elche,La Liga,Álex Collado,ESP,"MF,FW",23-206,1999,5.7,282,8,47,126,114,15,282,6,16,37.5,11,7,203,20,https://fbref.com/en/players/85dace26/Alex-Collado
659,2023,Elche,La Liga,John Donald,ESP,DF,22-076,2000,1.7,48,10,35,13,0,0,48,0,0,NA,3,0,27,0,https://fbref.com/en/players/5e95c000/John-Donald
660,2023,Elche,La Liga,Nicolás Ezequiel Fernández,ARG,"MF,DF",22-307,2000,3.3,168,6,46,72,54,4,168,1,7,14.3,4,2,96,9,https://fbref.com/en/players/3409de86/Nicolas-Ezequiel-Fernandez
661,2023,Elche,La Liga,Federico Fernández,ARG,DF,33-266,1989,1,30,11,24,5,1,0,30,0,0,NA,1,0,2,0,https://fbref.com/en/players/f25b010f/Federico-Fernandez
662,2023,Elche,La Liga,Fidel,ESP,"MF,FW",33-018,1989,1.8,101,2,21,46,35,2,101,4,8,50,4,1,68,7,https://fbref.com/en/players/eb82b6f1/Fidel
663,2023,Elche,La Liga,Diego González,ESP,DF,27-290,1995,3.6,171,30,117,50,5,3,171,0,0,NA,0,0,91,0,https://fbref.com/en/players/4ac7608e/Diego-Gonzalez
664,2023,Elche,La Liga,Gerard Gumbau,ESP,MF,27-331,1994,9.2,508,21,104,293,116,3,508,1,8,12.5,7,2,322,6,https://fbref.com/en/players/ac454a4f/Gerard-Gumbau
665,2023,Elche,La Liga,Raúl Guti,ESP,MF,25-319,1996,7.2,274,9,74,153,48,3,274,2,7,28.6,10,10,189,10,https://fbref.com/en/players/0b2c8585/Raul-Guti
666,2023,Elche,La Liga,Josan,ESP,"DF,MF",32-346,1989,4.4,187,8,65,72,52,5,187,4,7,57.1,11,15,122,14,https://fbref.com/en/players/5b28b2f6/Josan
667,2023,Elche,La Liga,Pol Lirola,ESP,DF,25-093,1997,6.1,338,16,97,142,105,7,338,6,16,37.5,8,5,184,17,https://fbref.com/en/players/ff800ed8/Pol-Lirola
668,2023,Elche,La Liga,Roger Martí,ESP,FW,31-315,1991,4.8,145,5,14,74,58,16,145,3,5,60,15,5,88,22,https://fbref.com/en/players/0ae4e09a/Roger-Marti
669,2023,Elche,La Liga,Omar Mascarell,ESP,MF,29-285,1993,11.3,586,31,159,394,35,2,586,4,8,50,7,5,386,2,https://fbref.com/en/players/11fd2b75/Omar-Mascarell
670,2023,Elche,La Liga,Pere Milla,ESP,"FW,MF",30-052,1992,8.7,396,10,79,207,120,21,395,5,14,35.7,19,8,276,31,https://fbref.com/en/players/335039a2/Pere-Milla
671,2023,Elche,La Liga,Johan Mojica,COL,"DF,MF",30-085,1992,3,205,12,63,74,70,4,205,4,9,44.4,5,4,112,4,https://fbref.com/en/players/608f2092/Johan-Mojica
672,2023,Elche,La Liga,Tete Morente,ESP,MF,25-345,1996,8,333,16,61,122,153,16,333,6,20,30,16,6,225,28,https://fbref.com/en/players/004d185e/Tete-Morente
673,2023,Elche,La Liga,Helibelton Palacios,COL,DF,29-156,1993,7.8,332,31,145,162,33,3,332,4,9,44.4,4,2,177,7,https://fbref.com/en/players/ac8b2421/Helibelton-Palacios
674,2023,Elche,La Liga,Javier Pastore,ARG,MF,33-147,1989,0.1,10,0,0,3,7,2,10,0,0,NA,1,1,9,2,https://fbref.com/en/players/881ef58c/Javier-Pastore
675,2023,Elche,La Liga,Ezequiel Ponce,ARG,FW,25-230,1997,5.7,183,11,22,90,74,23,183,2,8,25,15,17,136,29,https://fbref.com/en/players/ccbbe661/Ezequiel-Ponce
676,2023,Elche,La Liga,Domingos Quina,POR,MF,22-361,1999,3,178,7,40,93,50,4,178,3,9,33.3,6,10,114,3,https://fbref.com/en/players/41fb0f4e/Domingos-Quina
677,2023,Elche,La Liga,Enzo Roco,CHI,DF,30-090,1992,8.8,476,49,255,213,12,4,476,2,3,66.7,6,0,313,1,https://fbref.com/en/players/37f827ec/Enzo-Roco
678,2023,Elche,La Liga,Gonzalo Verdú,ESP,DF,34-024,1988,4.3,232,42,144,80,9,7,232,0,0,NA,1,0,146,0,https://fbref.com/en/players/1c2c55fc/Gonzalo-Verdu
679,2023,Empoli,Serie A,Jean-Daniel Akpa-Akpro,CIV,MF,30-034,1992,2.3,87,2,20,42,26,2,87,2,5,40,7,3,49,7,https://fbref.com/en/players/fdf4b948/Jean-Daniel-Akpa-Akpro
680,2023,Empoli,Serie A,Nedim Bajrami,ALB,"MF,FW",23-259,1999,9,373,1,54,148,183,23,373,9,27,33.3,20,14,244,30,https://fbref.com/en/players/f42d6c13/Nedim-Bajrami
681,2023,Empoli,Serie A,Tommaso Baldanzi,ITA,MF,19-236,2003,4,151,2,33,59,63,9,151,1,5,20,10,2,101,12,https://fbref.com/en/players/102e2599/Tommaso-Baldanzi
682,2023,Empoli,Serie A,Filippo Bandinelli,ITA,MF,27-230,1995,11.7,594,31,147,266,187,13,594,5,17,29.4,20,17,375,24,https://fbref.com/en/players/d44360be/Filippo-Bandinelli
683,2023,Empoli,Serie A,Liberato Cacace,NZL,DF,22-048,2000,1.4,110,10,39,50,23,3,110,3,6,50,1,1,58,3,https://fbref.com/en/players/dd86e8e4/Liberato-Cacace
684,2023,Empoli,Serie A,Nicolò Cambiaghi,ITA,"FW,MF",21-321,2000,2.8,120,4,25,35,62,9,120,4,6,66.7,5,4,84,10,https://fbref.com/en/players/91ff775f/Nicolo-Cambiaghi
685,2023,Empoli,Serie A,Koni De Winter,BEL,DF,20-155,2002,5.9,292,69,201,90,2,0,292,1,2,50,5,2,172,0,https://fbref.com/en/players/f4797849/Koni-De-Winter
686,2023,Empoli,Serie A,Duccio Degli Innocenti,ITA,MF,19-200,2003,0,1,0,0,1,0,0,1,0,0,NA,0,0,0,0,https://fbref.com/en/players/0e0d6c53/Duccio-Degli-Innocenti
687,2023,Empoli,Serie A,Mattia Destro,ITA,FW,31-239,1991,5.1,113,5,8,48,57,26,113,2,7,28.6,12,5,82,12,https://fbref.com/en/players/d7d32194/Mattia-Destro
688,2023,Empoli,Serie A,Tyronne Ebuehi,NGA,DF,26-333,1995,4.5,236,28,106,97,36,2,236,0,3,0,4,0,123,3,https://fbref.com/en/players/6af30900/Tyronne-Ebuehi
689,2023,Empoli,Serie A,Emmanuel Ekong,SWE,"FW,MF",20-142,2002,0.2,7,0,1,4,2,0,7,0,1,0,0,0,3,0,https://fbref.com/en/players/c20892ee/Emmanuel-Ekong
690,2023,Empoli,Serie A,Jacopo Fazzini,ITA,"MF,FW",19-243,2003,1.6,89,6,36,36,18,3,89,0,5,0,1,4,44,8,https://fbref.com/en/players/06b08c45/Jacopo-Fazzini
691,2023,Empoli,Serie A,Alberto Grassi,ITA,MF,27-252,1995,3.6,219,21,78,116,26,3,219,0,2,0,4,4,105,3,https://fbref.com/en/players/6cc97b6a/Alberto-Grassi
692,2023,Empoli,Serie A,Nicolas Haas,SUI,MF,26-295,1996,8.2,336,27,116,139,82,14,336,1,5,20,14,7,208,13,https://fbref.com/en/players/fa449bba/Nicolas-Haas
693,2023,Empoli,Serie A,Liam Henderson,SCO,MF,26-203,1996,6.6,312,8,62,174,81,11,312,0,5,0,11,3,210,16,https://fbref.com/en/players/d7918b13/Liam-Henderson
694,2023,Empoli,Serie A,Ardian Ismajli,ALB,DF,26-045,1996,10.4,547,125,340,195,14,11,547,1,1,100,2,1,278,0,https://fbref.com/en/players/6b635f5c/Ardian-Ismajli
695,2023,Empoli,Serie A,Sam Lammers,NED,FW,25-198,1997,9.8,359,12,34,150,181,48,359,10,23,43.5,37,14,264,57,https://fbref.com/en/players/c283ddef/Sam-Lammers
696,2023,Empoli,Serie A,Sebastiano Luperto,ITA,DF,26-069,1996,12,623,147,371,238,15,6,623,1,1,100,2,2,321,3,https://fbref.com/en/players/997fff07/Sebastiano-Luperto
697,2023,Empoli,Serie A,Răzvan Marin,ROU,MF,26-175,1996,10.9,661,38,207,331,132,3,661,6,10,60,9,10,413,1,https://fbref.com/en/players/7fac99d4/Razvan-Marin
698,2023,Empoli,Serie A,Fabiano Parisi,ITA,DF,22-005,2000,13.6,828,64,311,339,201,10,828,21,43,48.8,24,21,414,15,https://fbref.com/en/players/0967845b/Fabiano-Parisi
699,2023,Empoli,Serie A,Marko Pjaca,CRO,"MF,FW",27-192,1995,3.9,191,1,17,92,82,11,191,5,15,33.3,9,8,144,16,https://fbref.com/en/players/2c38b327/Marko-Pjaca
700,2023,Empoli,Serie A,Martin Satriano,URU,FW,21-267,2001,9.7,286,8,31,124,137,33,286,6,23,26.1,24,23,220,54,https://fbref.com/en/players/86383d0e/Martin-Satriano
701,2023,Empoli,Serie A,Petar Stojanović,SVN,DF,27-038,1995,10.5,683,35,234,289,164,5,683,6,19,31.6,4,7,381,10,https://fbref.com/en/players/13b44b02/Petar-Stojanovic
702,2023,Empoli,Serie A,Guglielmo Vicario,ITA,GK,26-038,1996,15,667,557,666,1,0,0,667,0,0,NA,0,0,347,0,https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario
703,2023,Empoli,Serie A,Sebastian Walukiewicz,POL,DF,22-223,2000,1.6,90,22,58,29,3,2,90,0,0,NA,0,0,63,0,https://fbref.com/en/players/217875a4/Sebastian-Walukiewicz
704,2023,Espanyol,La Liga,Keidi Bare,ALB,MF,25-078,1997,3.7,210,7,37,132,41,5,210,2,6,33.3,2,3,136,4,https://fbref.com/en/players/03049c8c/Keidi-Bare
705,2023,Espanyol,La Liga,Wassim Boullif,ESP,"DF,MF",17-284,2005,0.8,12,6,10,2,0,0,12,0,0,NA,0,1,3,0,https://fbref.com/en/players/7f271d74/Wassim-Boullif
706,2023,Espanyol,La Liga,Martin Braithwaite,DEN,"FW,MF",31-162,1991,7.8,198,4,21,65,116,19,198,5,19,26.3,16,8,137,27,https://fbref.com/en/players/fd771f95/Martin-Braithwaite
707,2023,Espanyol,La Liga,Leandro Cabrera,URU,DF,31-150,1991,12.3,725,101,313,376,39,22,725,0,0,NA,3,2,396,3,https://fbref.com/en/players/69cbc8b6/Leandro-Cabrera
708,2023,Espanyol,La Liga,Fernando Calero,ESP,DF,27-061,1995,9.7,536,49,227,272,42,4,536,0,0,NA,7,3,296,0,https://fbref.com/en/players/41b3069f/Fernando-Calero
709,2023,Espanyol,La Liga,José Carlos Lazo,ESP,"MF,FW",26-271,1996,1.3,45,7,13,7,25,4,45,1,5,20,2,4,25,5,https://fbref.com/en/players/5b93209a/Jose-Carlos-Lazo
710,2023,Espanyol,La Liga,Sergi Darder,ESP,MF,28-327,1993,13.7,779,11,95,435,264,15,779,16,41,39,18,9,502,23,https://fbref.com/en/players/070a3904/Sergi-Darder
711,2023,Espanyol,La Liga,Adri Embarba,ESP,FW,30-191,1992,0.4,16,2,2,8,7,1,16,2,4,50,2,0,6,2,https://fbref.com/en/players/db8f0eba/Adri-Embarba
712,2023,Espanyol,La Liga,Edu Expósito,ESP,MF,26-105,1996,8.6,424,17,78,201,148,12,424,5,12,41.7,18,5,239,35,https://fbref.com/en/players/283c7121/Edu-Exposito
